Temporada,Liga,Equipo,Nombre De Jugador,Edad,Posicion,Equipo Original,Tarifa
2019/20,Bundesliga,1. FC Union Berlin,Marcus Ingvartsen,23.0,Right Winger,KRC Genk,1350000.0
2019/20,Bundesliga,1. FC Union Berlin,Robert Andrich,24.0,Central Midfield,1.FC Heidenheim,900000.0
2019/20,Bundesliga,1. FC Union Berlin,Suleiman Abdullahi,22.0,Centre-Forward,E. Braunschweig,450000.0
2019/20,Bundesliga,1. FC Union Berlin,Marius Bülter,26.0,Left Winger,1.FC Magdeburg,360000.0
2019/20,Bundesliga,Borussia Dortmund,Erling Haaland,19.0,Centre-Forward,RB Salzburg,18000000.0
2019/20,Bundesliga,Borussia Dortmund,Emre Can,26.0,Defensive Midfield,Juventus,900000.0
2019/20,Bundesliga,RB Leipzig,Dani Olmo,21.0,Attacking Midfield,Dinamo Zagreb,18900000.0
2019/20,Bundesliga,Bayer 04 Leverkusen,Edmond Tapsoba,20.0,Centre-Back,Vit. Guimarães,16200000.0
2019/20,Bundesliga,Bayer 04 Leverkusen,Exequiel Palacios,21.0,Central Midfield,River Plate,15300000.0
2019/20,Bundesliga,VfL Wolfsburg,Marin Pongracic,22.0,Centre-Back,RB Salzburg,9000000.0
2019/20,Bundesliga,Eintracht Frankfurt,Stefan Ilsanker,30.0,Defensive Midfield,RB Leipzig,450000.0
2019/20,Bundesliga,Werder Bremen,Davie Selke,25.0,Centre-Forward,Hertha BSC,900000.0
2019/20,Bundesliga,Werder Bremen,Kevin Vogt,28.0,Centre-Back,TSG Hoffenheim,675000.0
2019/20,Bundesliga,TSG 1899 Hoffenheim,Munas Dabbur,27.0,Centre-Forward,Sevilla FC,10800000.0
2019/20,Bundesliga,TSG 1899 Hoffenheim,Jacob Bruun Larsen,21.0,Left Winger,Bor. Dortmund,8100000.0
2019/20,Bundesliga,Fortuna Düsseldorf,Dawid Kownacki,22.0,Centre-Forward,Sampdoria,6080000.0
2019/20,Bundesliga,Fortuna Düsseldorf,Steven Skrzybski,27.0,Right Winger,FC Schalke 04,180000.0
2019/20,Bundesliga,Hertha BSC,Lucas Tousart,22.0,Defensive Midfield,Olympique Lyon,22500000.0
2019/20,Bundesliga,Hertha BSC,Krzysztof Piatek,24.0,Centre-Forward,AC Milan,21600000.0
2019/20,Bundesliga,Hertha BSC,Matheus Cunha,20.0,Centre-Forward,RB Leipzig,16200000.0
2019/20,Bundesliga,Hertha BSC,Santiago Ascacíbar,22.0,Defensive Midfield,VfB Stuttgart,9000000.0
2019/20,Bundesliga,FC Schalke 04,Jean-Clair Todibo,20.0,Centre-Back,FC Barcelona,1350000.0
2019/20,Bundesliga,FC Schalke 04,Michael Gregoritsch,25.0,Second Striker,FC Augsburg,450000.0
2019/20,Bundesliga,SC Paderborn 07,Samúel Fridjónsson,23.0,Defensive Midfield,Vålerenga,360000.0
2019/20,Bundesliga,SC Paderborn 07,Dennis Srbeny,25.0,Centre-Forward,Norwich,180000.0
2019/20,Serie A,Atalanta BC,Luis Muriel,28.0,Centre-Forward,Sevilla FC,18090000.0
2019/20,Serie A,Atalanta BC,Ruslan Malinovskyi,26.0,Attacking Midfield,KRC Genk,12240000.0
2019/20,Serie A,Atalanta BC,Marco Varnier,21.0,Centre-Back,Cittadella,1800000.0
2019/20,Serie A,Bologna FC,Riccardo Orsolini,22.0,Right Winger,Juventus,13500000.0
2019/20,Serie A,Bologna FC,Takehiro Tomiyasu,20.0,Right-Back,Sint-Truiden,8100000.0
2019/20,Serie A,Bologna FC,Nicolás Domínguez,21.0,Central Midfield,Vélez Sarsfield,7630000.0
2019/20,Serie A,Bologna FC,Nicola Sansone,27.0,Left Winger,Villarreal,7200000.0
2019/20,Serie A,Bologna FC,Roberto Soriano,28.0,Central Midfield,Villarreal,7200000.0
2019/20,Serie A,Bologna FC,Andreas Skov Olsen,19.0,Right Winger,Nordsjaelland,5400000.0
2019/20,Serie A,Bologna FC,Stefano Denswil,26.0,Centre-Back,Club Brugge,5400000.0
2019/20,Serie A,Bologna FC,Jerdy Schouten,22.0,Central Midfield,Excelsior,2700000.0
2019/20,Serie A,Bologna FC,Mattia Bani,25.0,Centre-Back,Chievo Verona,2430000.0
2019/20,Serie A,Bologna FC,Gary Medel,32.0,Defensive Midfield,Besiktas,1800000.0
2019/20,Serie A,Bologna FC,Lassi Lappalainen,20.0,Left Winger,HJK Helsinki,900000.0
2019/20,Serie A,Bologna FC,Danilo,35.0,Centre-Back,Udinese Calcio,374000.0
2019/20,Serie A,Brescia Calcio,Jesse Joronen,26.0,Goalkeeper,FC Copenhagen,4500000.0
2019/20,Serie A,Brescia Calcio,Jaromir Zmrhal,26.0,Left Midfield,Slavia Prague,3380000.0
2019/20,Serie A,Brescia Calcio,Florian Ayé,22.0,Centre-Forward,Clermont Foot,1800000.0
2019/20,Serie A,Brescia Calcio,Ales Mateju,23.0,Right-Back,Brighton,1620000.0
2019/20,Serie A,Brescia Calcio,Jhon Chancellor,27.0,Centre-Back,Al-Ahli SC,1440000.0
2019/20,Serie A,Brescia Calcio,Luca Tremolada,27.0,Attacking Midfield,Virtus Entella,810000.0
2019/20,Serie A,Brescia Calcio,Bruno Martella,26.0,Left-Back,Crotone,720000.0
2019/20,Serie A,Cagliari Calcio,Nahitan Nández,23.0,Central Midfield,Boca Juniors,16200000.0
2019/20,Serie A,Cagliari Calcio,Alberto Cerri,23.0,Centre-Forward,Juventus,8100000.0
2019/20,Serie A,Cagliari Calcio,Christian Oliva,23.0,Defensive Midfield,Nacional,4500000.0
2019/20,Serie A,Cagliari Calcio,Giovanni Simeone,24.0,Centre-Forward,Fiorentina,2700000.0
2019/20,Serie A,Cagliari Calcio,Marko Rog,24.0,Central Midfield,SSC Napoli,1800000.0
2019/20,Serie A,Cagliari Calcio,Guglielmo Vicario,22.0,Goalkeeper,Venezia,1800000.0
2019/20,Serie A,Cagliari Calcio,Fabrizio Cacciatore,32.0,Right-Back,Chievo Verona,720000.0
2019/20,Serie A,Cagliari Calcio,Federico Mattiello,23.0,Right-Back,Atalanta,540000.0
2019/20,Serie A,ACF Fiorentina,Pedro,22.0,Centre-Forward,Fluminense,9900000.0
2019/20,Serie A,ACF Fiorentina,Erick Pulgar,25.0,Defensive Midfield,Bologna,9000000.0
2019/20,Serie A,ACF Fiorentina,Pol Lirola,21.0,Right-Back,Sassuolo,1800000.0
2019/20,Serie A,ACF Fiorentina,Aleksa Terzic,19.0,Left-Back,Red Star,1530000.0
2019/20,Serie A,ACF Fiorentina,Kevin-Prince Boateng,32.0,Attacking Midfield,Sassuolo,1350000.0
2019/20,Serie A,ACF Fiorentina,Milan Badelj,30.0,Defensive Midfield,Lazio,630000.0
2019/20,Serie A,ACF Fiorentina,Riccardo Baroni,20.0,Centre-Back,Virtus Entella,360000.0
2019/20,Serie A,Genoa CFC,Stefano Sturaro,26.0,Central Midfield,Juventus,14850000.0
2019/20,Serie A,Genoa CFC,Ionut Radu,22.0,Goalkeeper,Inter,7200000.0
2019/20,Serie A,Genoa CFC,Andrea Favilli,22.0,Centre-Forward,Juventus,6300000.0
2019/20,Serie A,Genoa CFC,Lukas Lerager,25.0,Central Midfield,G. Bordeaux,5400000.0
2019/20,Serie A,Genoa CFC,Pawel Jaroszynski,24.0,Left-Back,Chievo Verona,3600000.0
2019/20,Serie A,Genoa CFC,Nicholas Rizzo,19.0,Centre-Back,Inter,2250000.0
2019/20,Serie A,Genoa CFC,Kevin Agudelo,20.0,Central Midfield,Atlético Huila,2250000.0
2019/20,Serie A,Genoa CFC,Lasse Schöne,33.0,Defensive Midfield,Ajax,1350000.0
2019/20,Serie A,Genoa CFC,Peter Ankersen,28.0,Right-Back,FC Copenhagen,900000.0
2019/20,Serie A,Hellas Verona,Pawel Dawidowicz,24.0,Centre-Back,Benfica,3150000.0
2019/20,Serie A,Hellas Verona,Samuel Di Carmine,30.0,Centre-Forward,Perugia,2250000.0
2019/20,Serie A,Hellas Verona,Amir Rrahmani,25.0,Centre-Back,Dinamo Zagreb,1890000.0
2019/20,Serie A,Hellas Verona,Antonino Ragusa,29.0,Left Winger,Sassuolo,900000.0
2019/20,Serie A,Hellas Verona,Alberto Almici,26.0,Right-Back,Atalanta,450000.0
2019/20,Serie A,Hellas Verona,Luca Marrone,29.0,Centre-Back,Juventus,405000.0
2019/20,Serie A,Hellas Verona,Emmanuel Badu,28.0,Central Midfield,Udinese Calcio,360000.0
2019/20,Serie A,Hellas Verona,Antonio Di Gaudio,29.0,Left Winger,Parma,360000.0
2019/20,Serie A,Hellas Verona,Davide Faraoni,27.0,Right-Back,Crotone,270000.0
2019/20,Serie A,Hellas Verona,Mattia Chiesa,18.0,Goalkeeper,Ambrosiana,84000.0
2019/20,Serie A,FC Internazionale Milano,Romelu Lukaku,26.0,Centre-Forward,Man Utd,66600000.0
2019/20,Serie A,FC Internazionale Milano,Valentino Lazaro,23.0,Right Midfield,Hertha BSC,20160000.0
2019/20,Serie A,FC Internazionale Milano,Matteo Politano,25.0,Right Winger,Sassuolo,18990000.0
2019/20,Serie A,FC Internazionale Milano,Nicolò Barella,22.0,Central Midfield,Cagliari Calcio,10800000.0
2019/20,Serie A,FC Internazionale Milano,Ionut Radu,22.0,Goalkeeper,Genoa,9540000.0
2019/20,Serie A,FC Internazionale Milano,Eddie Salcedo,17.0,Centre-Forward,Genoa,7740000.0
2019/20,Serie A,FC Internazionale Milano,Gabriel Brazão,18.0,Goalkeeper,Parma,5400000.0
2019/20,Serie A,FC Internazionale Milano,Lucien Agoume,17.0,Defensive Midfield,FC Sochaux,4050000.0
2019/20,Serie A,FC Internazionale Milano,Stefano Sensi,23.0,Central Midfield,Sassuolo,1980000.0
2019/20,Serie A,Juventus,Matthijs de Ligt,19.0,Centre-Back,Ajax,76950000.0
2019/20,Serie A,Juventus,Danilo,28.0,Right-Back,Man City,33300000.0
2019/20,Serie A,Juventus,Cristian Romero,21.0,Centre-Back,Genoa,23400000.0
2019/20,Serie A,Juventus,Luca Pellegrini,20.0,Left-Back,AS Roma,19800000.0
2019/20,Serie A,Juventus,Merih Demiral,21.0,Centre-Back,Sassuolo,16200000.0
2019/20,Serie A,SS Lazio,Manuel Lazzari,25.0,Right Midfield,SPAL,12380000.0
2019/20,Serie A,SS Lazio,Pedro Neto,19.0,Left Winger,Braga,9900000.0
2019/20,Serie A,SS Lazio,Denis Vavro,23.0,Centre-Back,FC Copenhagen,9450000.0
2019/20,Serie A,SS Lazio,Bruno Jordão,20.0,Central Midfield,Braga,4770000.0
2019/20,Serie A,SS Lazio,Patryk Dziczek,21.0,Defensive Midfield,Piast Gliwice,1940000.0
2019/20,Serie A,SS Lazio,Jony,28.0,Left Winger,Málaga CF,1310000.0
2019/20,Serie A,SS Lazio,Sofian Kiyine,21.0,Central Midfield,Chievo Verona,900000.0
2019/20,Serie A,SS Lazio,Fabio Maistro,21.0,Central Midfield,Rieti,162000.0
2019/20,Serie A,SS Lazio,Andreas Karo,22.0,Centre-Back,Apol. Limassol,149000.0
2019/20,Serie A,SS Lazio,Cedric Gondo,22.0,Centre-Forward,Rieti,117000.0
2019/20,Serie A,US Lecce,Romario Benzar,27.0,Right-Back,FCSB,1800000.0
2019/20,Serie A,US Lecce,Diego Farias,29.0,Second Striker,Cagliari Calcio,1350000.0
2019/20,Serie A,US Lecce,Khouma Babacar,26.0,Centre-Forward,Sassuolo,900000.0
2019/20,Serie A,US Lecce,Brayan Vera,20.0,Left-Back,Leones FC,720000.0
2019/20,Serie A,US Lecce,Panagiotis Tachtsidis,28.0,Defensive Midfield,Nottm Forest,450000.0
2019/20,Serie A,US Lecce,Cristian Dell'Orco,25.0,Left-Back,Sassuolo,225000.0
2019/20,Serie A,US Lecce,Biagio Meccariello,28.0,Centre-Back,Brescia,90000.0
2019/20,Serie A,AC Milan,Franck Kessié,22.0,Central Midfield,Atalanta,21600000.0
2019/20,Serie A,AC Milan,Rafael Leão,20.0,Centre-Forward,LOSC Lille,20700000.0
2019/20,Serie A,AC Milan,Theo Hernández,21.0,Left-Back,Real Madrid,18000000.0
2019/20,Serie A,AC Milan,Ismaël Bennacer,21.0,Defensive Midfield,FC Empoli,14400000.0
2019/20,Serie A,AC Milan,Léo Duarte,23.0,Centre-Back,Flamengo,9000000.0
2019/20,Serie A,AC Milan,Rade Krunic,25.0,Central Midfield,FC Empoli,7200000.0
2019/20,Serie A,SSC Napoli,Hirving Lozano,24.0,Left Winger,PSV Eindhoven,34200000.0
2019/20,Serie A,SSC Napoli,Konstantinos Manolas,28.0,Centre-Back,AS Roma,32400000.0
2019/20,Serie A,SSC Napoli,Alex Meret,22.0,Goalkeeper,Udinese Calcio,23400000.0
2019/20,Serie A,SSC Napoli,Eljif Elmas,19.0,Central Midfield,Fenerbahce,14400000.0
2019/20,Serie A,SSC Napoli,Giovanni Di Lorenzo,25.0,Right-Back,FC Empoli,7200000.0
2019/20,Serie A,SSC Napoli,David Ospina,30.0,Goalkeeper,Arsenal,3150000.0
2019/20,Serie A,SSC Napoli,Orestis Karnezis,33.0,Goalkeeper,Udinese Calcio,1350000.0
2019/20,Serie A,SSC Napoli,Eugenio D'Ursi,24.0,Second Striker,Catanzaro,900000.0
2019/20,Serie A,SSC Napoli,Michael Folorunsho,21.0,Central Midfield,V. Francavilla,900000.0
2019/20,Serie A,Parma,Andrea Adorante,19.0,Centre-Forward,Inter,3600000.0
2019/20,Serie A,Parma,José Machín,22.0,Central Midfield,Pescara,2520000.0
2019/20,Serie A,Parma,Matteo Darmian,29.0,Right-Back,Man Utd,2230000.0
2019/20,Serie A,Parma,Mattia Sprocati,26.0,Right Winger,Lazio,2070000.0
2019/20,Serie A,Parma,Roberto Inglese,27.0,Centre-Forward,SSC Napoli,1800000.0
2019/20,Serie A,Parma,Fabian Pavone,19.0,Right Winger,Pescara U19,1620000.0
2019/20,Serie A,Parma,Hernani,25.0,Defensive Midfield,Zenit S-Pb,900000.0
2019/20,Serie A,Parma,Alessandro Martella,18.0,Right-Back,Pescara U19,450000.0
2019/20,Serie A,Parma,Vincent Laurini,30.0,Right-Back,Fiorentina,324000.0
2019/20,Serie A,Parma,Walid Cheddira,21.0,Centre-Forward,Sangiustese,84000.0
2019/20,Serie A,Parma,Simone Colombi,28.0,Goalkeeper,Carpi,46000.0
2019/20,Serie A,AS Roma,Leonardo Spinazzola,26.0,Left-Back,Juventus,26550000.0
2019/20,Serie A,AS Roma,Pau López,24.0,Goalkeeper,Real Betis,21150000.0
2019/20,Serie A,AS Roma,Bryan Cristante,24.0,Central Midfield,Atalanta,18900000.0
2019/20,Serie A,AS Roma,Amadou Diawara,21.0,Defensive Midfield,SSC Napoli,18900000.0
2019/20,Serie A,AS Roma,Henrikh Mkhitaryan,30.0,Attacking Midfield,Arsenal,2790000.0
2019/20,Serie A,AS Roma,Mert Cetin,22.0,Centre-Back,Genclerbirligi,2700000.0
2019/20,Serie A,AS Roma,Chris Smalling,29.0,Centre-Back,Man Utd,2700000.0
2019/20,Serie A,AS Roma,Gianluca Mancini,23.0,Centre-Back,Atalanta,1800000.0
2019/20,Serie A,AS Roma,Nikola Kalinic,31.0,Centre-Forward,Atlético Madrid,1800000.0
2019/20,Serie A,AS Roma,Jordan Veretout,26.0,Central Midfield,Fiorentina,900000.0
2019/20,Serie A,UC Sampdoria,Emil Audero,22.0,Goalkeeper,Juventus,18000000.0
2019/20,Serie A,UC Sampdoria,Jakub Jankto,23.0,Central Midfield,Udinese Calcio,13050000.0
2019/20,Serie A,UC Sampdoria,Fabio Depaoli,22.0,Right-Back,Chievo Verona,4050000.0
2019/20,Serie A,UC Sampdoria,Julian Chabot,21.0,Centre-Back,FC Groningen,3330000.0
2019/20,Serie A,UC Sampdoria,Alex Ferrari,25.0,Centre-Back,Bologna,3240000.0
2019/20,Serie A,UC Sampdoria,Mehdi Léris,21.0,Central Midfield,Chievo Verona,2520000.0
2019/20,Serie A,UC Sampdoria,Gonzalo Maroni,20.0,Attacking Midfield,Boca Juniors,1080000.0
2019/20,Serie A,UC Sampdoria,Leonardo Benedetti,19.0,Central Midfield,Spezia Calcio,765000.0
2019/20,Serie A,UC Sampdoria,Emiliano Rigoni,26.0,Right Winger,Zenit S-Pb,450000.0
2019/20,Serie A,US Sassuolo Calcio,Manuel Locatelli,21.0,Central Midfield,AC Milan,11250000.0
2019/20,Serie A,US Sassuolo Calcio,Merih Demiral,21.0,Centre-Back,Alanyaspor,7200000.0
2019/20,Serie A,US Sassuolo Calcio,Alessandro Russo,18.0,Goalkeeper,Genoa,6300000.0
2019/20,Serie A,US Sassuolo Calcio,Pedro Obiang,27.0,Central Midfield,West Ham,6300000.0
2019/20,Serie A,US Sassuolo Calcio,Francesco Caputo,31.0,Centre-Forward,FC Empoli,6300000.0
2019/20,Serie A,US Sassuolo Calcio,Rogério,21.0,Left-Back,Juventus,5400000.0
2019/20,Serie A,US Sassuolo Calcio,Mert Müldür,20.0,Right-Back,Rapid Vienna,3510000.0
2019/20,Serie A,US Sassuolo Calcio,Marco Sala,20.0,Left-Back,Inter,2700000.0
2019/20,Serie A,US Sassuolo Calcio,Grégoire Defrel,28.0,Centre-Forward,AS Roma,2700000.0
2019/20,Serie A,US Sassuolo Calcio,Jeremy Toljan,24.0,Right-Back,Bor. Dortmund,2030000.0
2019/20,Serie A,US Sassuolo Calcio,Andreaw Gravillon,21.0,Centre-Back,Inter,900000.0
2019/20,Serie A,US Sassuolo Calcio,Andrea Meroni,22.0,Centre-Back,AC Pisa,630000.0
2019/20,Serie A,US Sassuolo Calcio,Georgios Kyriakopoulos,23.0,Left-Back,Asteras Tripoli,180000.0
2019/20,Serie A,SPAL Ferrara,Andrea Petagna,24.0,Centre-Forward,Atalanta,10800000.0
2019/20,Serie A,SPAL Ferrara,Alessandro Murgia,22.0,Central Midfield,Lazio,3600000.0
2019/20,Serie A,SPAL Ferrara,Mattia Valoti,25.0,Central Midfield,Hellas Verona,2700000.0
2019/20,Serie A,SPAL Ferrara,Igor,21.0,Centre-Back,RB Salzburg,2700000.0
2019/20,Serie A,SPAL Ferrara,Mohamed Fares,23.0,Left Midfield,Hellas Verona,2430000.0
2019/20,Serie A,SPAL Ferrara,Arkadiusz Reca,24.0,Left-Back,Atalanta,360000.0
2019/20,Serie A,SPAL Ferrara,Lorenzo Dickmann,22.0,Right-Back,Novara,225000.0
2019/20,Serie A,Torino FC,Simone Zaza,28.0,Centre-Forward,Valencia,10800000.0
2019/20,Serie A,Torino FC,Ola Aina,22.0,Right-Back,Chelsea,8820000.0
2019/20,Serie A,Torino FC,Koffi Djidji,26.0,Centre-Back,FC Nantes,2700000.0
2019/20,Serie A,Torino FC,Cristian Ansaldi,32.0,Left-Back,Inter,2250000.0
2019/20,Serie A,Torino FC,Simone Verdi,27.0,Right Winger,SSC Napoli,1260000.0
2019/20,Serie A,Torino FC,Diego Laxalt,26.0,Left-Back,AC Milan,450000.0
2019/20,Serie A,Udinese Calcio,Walace,24.0,Defensive Midfield,Hannover 96,5400000.0
2019/20,Serie A,Udinese Calcio,Rodrigo Becão,23.0,Centre-Back,EC Bahia,1440000.0
2019/20,Serie A,Udinese Calcio,Cristo,21.0,Centre-Forward,RM Castilla,1350000.0
2019/20,Serie A,Udinese Calcio,Sebastien De Maio,32.0,Centre-Back,Bologna,1350000.0
2019/20,Serie A,Atalanta BC,Duván Zapata,28.0,Centre-Forward,Sampdoria,10800000.0
2019/20,Serie A,Atalanta BC,Lennart Czyborra,20.0,Left-Back,Heracles Almelo,4140000.0
2019/20,Serie A,Atalanta BC,Bosko Sutalo,20.0,Centre-Back,NK Osijek,3600000.0
2019/20,Serie A,Atalanta BC,Adrien Tamèze,25.0,Defensive Midfield,OGC Nice,460000.0
2019/20,Serie A,Bologna FC,Emanuel Vignato,19.0,Right Winger,Chievo Verona,1800000.0
2019/20,Serie A,Brescia Calcio,Simon Skrabb,24.0,Left Midfield,Norrköping,2520000.0
2019/20,Serie A,Cagliari Calcio,Gastón Pereiro,24.0,Attacking Midfield,PSV Eindhoven,1800000.0
2019/20,Serie A,ACF Fiorentina,Sofyan Amrabat,23.0,Central Midfield,Hellas Verona,9490000.0
2019/20,Serie A,ACF Fiorentina,Patrick Cutrone,22.0,Centre-Forward,Wolves,2700000.0
2019/20,Serie A,ACF Fiorentina,Alfred Duncan,26.0,Central Midfield,Sassuolo,1800000.0
2019/20,Serie A,ACF Fiorentina,Igor,21.0,Centre-Back,SPAL,1260000.0
2019/20,Serie A,ACF Fiorentina,Christian Kouamé,22.0,Centre-Forward,Genoa,900000.0
2019/20,Serie A,Genoa CFC,Sebastian Eriksson,30.0,Defensive Midfield,IFK Göteborg,45000.0
2019/20,Serie A,Hellas Verona,Mariusz Stepinski,24.0,Centre-Forward,Chievo Verona,4950000.0
2019/20,Serie A,Hellas Verona,Sofyan Amrabat,23.0,Central Midfield,Club Brugge,3150000.0
2019/20,Serie A,Hellas Verona,Matteo Lovato,19.0,Centre-Back,Padova,450000.0
2019/20,Serie A,FC Internazionale Milano,Christian Eriksen,27.0,Attacking Midfield,Spurs,24300000.0
2019/20,Serie A,FC Internazionale Milano,Ashley Young,34.0,Left Midfield,Man Utd,1530000.0
2019/20,Serie A,FC Internazionale Milano,Victor Moses,29.0,Right Midfield,Chelsea,194000.0
2019/20,Serie A,Juventus,Dejan Kulusevski,19.0,Right Winger,Atalanta,31500000.0
2019/20,Serie A,AC Milan,Alexis Saelemaekers,20.0,Right Winger,RSC Anderlecht,3150000.0
2019/20,Serie A,SSC Napoli,Stanislav Lobotka,25.0,Defensive Midfield,Celta de Vigo,18000000.0
2019/20,Serie A,SSC Napoli,Andrea Petagna,24.0,Centre-Forward,SPAL,15300000.0
2019/20,Serie A,SSC Napoli,Amir Rrahmani,25.0,Centre-Back,Hellas Verona,12600000.0
2019/20,Serie A,SSC Napoli,Diego Demme,28.0,Defensive Midfield,RB Leipzig,10800000.0
2019/20,Serie A,SSC Napoli,Matteo Politano,26.0,Right Winger,Inter,2250000.0
2019/20,Serie A,Parma,Gastón Brugman,27.0,Defensive Midfield,Pescara,2250000.0
2019/20,Serie A,Parma,Eric Lanini,25.0,Centre-Forward,Juventus U23,2150000.0
2019/20,Serie A,Parma,Gianluca Caprari,26.0,Second Striker,Sampdoria,1890000.0
2019/20,Serie A,Parma,Jasmin Kurtic,31.0,Central Midfield,SPAL,450000.0
2019/20,Serie A,AS Roma,Gonzalo Villar,21.0,Central Midfield,Elche CF,3600000.0
2019/20,Serie A,AS Roma,Carles Pérez,21.0,Right Winger,FC Barcelona,900000.0
2019/20,Serie A,UC Sampdoria,Jeison Murillo,27.0,Centre-Back,Valencia,11970000.0
2019/20,Serie A,Udinese Calcio,Marvin Zeegelaar,29.0,Left-Back,Watford,1800000.0
2019/20,Primera División,FC Barcelona,Antoine Griezmann,28.0,Second Striker,Atlético Madrid,108000000.0
2019/20,Primera División,FC Barcelona,Frenkie de Jong,22.0,Central Midfield,Ajax,67500000.0
2019/20,Primera División,FC Barcelona,Neto,29.0,Goalkeeper,Valencia,23400000.0
2019/20,Primera División,FC Barcelona,Júnior Firpo,22.0,Left-Back,Real Betis,16200000.0
2019/20,Primera División,FC Barcelona,Emerson,20.0,Right-Back,Atlético-MG,10800000.0
2019/20,Primera División,FC Barcelona,Marc Cucurella,20.0,Left Midfield,SD Eibar,3600000.0
2019/20,Primera División,Atlético Madrid,João Félix,19.0,Second Striker,Benfica,113400000.0
2019/20,Primera División,Atlético Madrid,Marcos Llorente,24.0,Defensive Midfield,Real Madrid,27000000.0
2019/20,Primera División,Atlético Madrid,Mario Hermoso,24.0,Centre-Back,Espanyol,22500000.0
2019/20,Primera División,Atlético Madrid,Kieran Trippier,28.0,Right-Back,Spurs,19800000.0
2019/20,Primera División,Atlético Madrid,Felipe,30.0,Centre-Back,FC Porto,18000000.0
2019/20,Primera División,Atlético Madrid,Renan Lodi,21.0,Left-Back,Athletico-PR,18000000.0
2019/20,Primera División,Atlético Madrid,Ivan Saponjic,21.0,Centre-Forward,Benfica B,450000.0
2019/20,Primera División,Real Madrid,Eden Hazard,28.0,Left Winger,Chelsea,103500000.0
2019/20,Primera División,Real Madrid,Luka Jovic,21.0,Centre-Forward,E. Frankfurt,54000000.0
2019/20,Primera División,Real Madrid,Éder Militão,21.0,Centre-Back,FC Porto,45000000.0
2019/20,Primera División,Real Madrid,Ferland Mendy,24.0,Left-Back,Olympique Lyon,43200000.0
2019/20,Primera División,Real Madrid,Rodrygo,18.0,Right Winger,Santos FC,40500000.0
2019/20,Primera División,Real Madrid,Alberto Soro,20.0,Right Winger,Real Zaragoza,2250000.0
2019/20,Primera División,Real Madrid,Alphonse Areola,26.0,Goalkeeper,Paris SG,1800000.0
2019/20,Primera División,Getafe CF,Enric Gallego,32.0,Centre-Forward,SD Huesca,5400000.0
2019/20,Primera División,Getafe CF,Allan Nyom,31.0,Right-Back,West Brom,2700000.0
2019/20,Primera División,Getafe CF,Jack Harper,23.0,Centre-Forward,Málaga CF,1350000.0
2019/20,Primera División,Getafe CF,Fayçal Fajr,31.0,Central Midfield,SM Caen,1350000.0
2019/20,Primera División,Valencia CF,Jasper Cillessen,30.0,Goalkeeper,FC Barcelona,31500000.0
2019/20,Primera División,Valencia CF,Maxi Gómez,22.0,Centre-Forward,Celta de Vigo,13050000.0
2019/20,Primera División,Valencia CF,Thierry Correia,20.0,Right-Back,Sporting CP,10800000.0
2019/20,Primera División,Valencia CF,Denis Cheryshev,28.0,Left Winger,Villarreal,5400000.0
2019/20,Primera División,Valencia CF,Manu Vallejo,22.0,Left Winger,Cádiz CF,4950000.0
2019/20,Primera División,Valencia CF,Jorge Sáenz,22.0,Centre-Back,CD Tenerife,1800000.0
2019/20,Primera División,Sevilla FC,Jules Koundé,20.0,Centre-Back,G. Bordeaux,22500000.0
2019/20,Primera División,Sevilla FC,Rony Lopes,23.0,Right Winger,Monaco,22500000.0
2019/20,Primera División,Sevilla FC,Munas Dabbur,27.0,Centre-Forward,RB Salzburg,15300000.0
2019/20,Primera División,Sevilla FC,Diego Carlos,26.0,Centre-Back,FC Nantes,13500000.0
2019/20,Primera División,Sevilla FC,Lucas Ocampos,24.0,Right Winger,Marseille,13500000.0
2019/20,Primera División,Sevilla FC,Joan Jordán,24.0,Central Midfield,SD Eibar,12600000.0
2019/20,Primera División,Sevilla FC,Luuk de Jong,28.0,Centre-Forward,PSV Eindhoven,11250000.0
2019/20,Primera División,Sevilla FC,Óliver Torres,24.0,Central Midfield,FC Porto,9900000.0
2019/20,Primera División,Sevilla FC,Maximilian Wöber,21.0,Centre-Back,Ajax,9450000.0
2019/20,Primera División,Sevilla FC,Chicharito,31.0,Centre-Forward,West Ham,6980000.0
2019/20,Primera División,Sevilla FC,Fernando Reges,31.0,Defensive Midfield,Galatasaray,4050000.0
2019/20,Primera División,Sevilla FC,Yan Brice,21.0,Central Midfield,UD Almería,450000.0
2019/20,Primera División,Real Sociedad,Portu,27.0,Right Winger,Girona,9000000.0
2019/20,Primera División,Real Sociedad,Alexander Isak,19.0,Centre-Forward,Bor. Dortmund,5850000.0
2019/20,Primera División,Real Sociedad,Modibo Sagnan,20.0,Centre-Back,Lens,4050000.0
2019/20,Primera División,Real Sociedad,Nacho Monreal,33.0,Left-Back,Arsenal,225000.0
2019/20,Primera División,RCD Espanyol,Matías Vargas,22.0,Left Winger,Vélez Sarsfield,9450000.0
2019/20,Primera División,RCD Espanyol,Fernando Calero,23.0,Centre-Back,Real Valladolid,7200000.0
2019/20,Primera División,Deportivo Alavés,Lucas Pérez,30.0,Centre-Forward,West Ham,2070000.0
2019/20,Primera División,Deportivo Alavés,Joselu,29.0,Centre-Forward,Newcastle,2020000.0
